"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","0.5","Name-{2008885|6238}","{Witi|Witi}","Witi",,
"Name","0.5","Name-{3002475|17261}","{Zhao Yingjie|Zhao Yingjie}","Zhao Yingjie",,
"Nationality","1.0","Nationality-{8842}","{England}","England",,
"Nationality","1.0","Nationality-{6443}","{Netherlands}","Netherlands",,
"CurrentClub","1.0","CurrentClub-{4845}","{Deportivo de La Coruña}","Deportivo de La Coruña",,
"Name","0.0","Name-{3008282|16229}","{Anthony Gomez Mancini|A. Gomez Mancini}","Anthony Gomez Mancini",,
"Photo","1.0","Photo-{3009710|5206}","{|https://cdn.sofifa.org/players/4/19/234112.png}","",,
"Name","0.0","Name-{2665|2000031|2000027}","{A. Ba|Abdoulaye Ba|Abdoul Ba}","Abdoulaye Ba",,
"Nationality","1.0","Nationality-{3704}","{Gabon}","Gabon",,
"Photo","1.0","Photo-{3001628}","{http://zq.win007.com/Image/player/images/2018617170737.jpg}","http://zq.win007.com/Image/player/images/2018617170737.jpg",,
"DateOfBirth","0.0","DateOfBirth-{2008371|9055}","{1991-01-09T00:00|1992-01-01T00:00}","1991-01-09T00:00",,
"Photo","1.0","Photo-{3004125}","{http://zq.win007.com/Image/player/images/201512874317.jpg}","http://zq.win007.com/Image/player/images/201512874317.jpg",,
"Name","0.25","Name-{3001454|2005799|3055|4000239}","{Mateusz Klich|Mateusz Klich|M. Klich|Mateusz Klich}","Mateusz Klich",,
"Photo","1.0","Photo-{15772|3001510}","{https://cdn.sofifa.org/players/4/19/238058.png|}","",,
"Name","0.0","Name-{12060|3008735}","{Jesús Areso|Jesus Ferreira}","Jesus Ferreira",,
"Name","0.5","Name-{4009730|3002568}","{Mikel Vesga|Mikel Vesga}","Mikel Vesga",,
"Nationality","1.0","Nationality-{1307}","{Spain}","Spain",,
"CurrentClub","1.0","CurrentClub-{17739}","{V-Varen Nagasaki}","V-Varen Nagasaki",,
"Photo","1.0","Photo-{3009285}","{}","",,
"CurrentClub","0.0","CurrentClub-{7584|9262}","{Guadalajara|CD Numancia}","Guadalajara",,
"DateOfBirth","0.0","DateOfBirth-{2066|2001099}","{1987-01-01T00:00|1986-05-17T00:00}","1986-05-17T00:00",,
"CurrentClub","1.0","CurrentClub-{2447}","{Royal Antwerp FC}","Royal Antwerp FC",,
"Nationality","1.0","Nationality-{11443}","{Iceland}","Iceland",,
"Photo","1.0","Photo-{3008087}","{http://zq.win007.com/Image/player/images/201478174900.jpg}","http://zq.win007.com/Image/player/images/201478174900.jpg",,
"DateOfBirth","0.0","DateOfBirth-{2004262|1165}","{1991-07-09T00:00|1993-01-01T00:00}","1991-07-09T00:00",,
"Photo","1.0","Photo-{4342}","{https://cdn.sofifa.org/players/4/19/164471.png}","https://cdn.sofifa.org/players/4/19/164471.png",,
"Photo","1.0","Photo-{3006785}","{http://zq.win007.com/Image/player/images/2018814190139.jpg}","http://zq.win007.com/Image/player/images/2018814190139.jpg",,
"Photo","1.0","Photo-{3008934|7620|3003588|3000036|10443|9077|3008032|9350}","{http://zq.win007.com/Image/player/images/2018926161005.jpg|https://cdn.sofifa.org/players/4/19/229882.png|http://zq.win007.com/Image/player/images/201982490919.png|http://zq.win007.com/Image/player/images/2014316190814.jpg|https://cdn.sofifa.org/players/4/19/237438.png|https://cdn.sofifa.org/players/4/19/219461.png||https://cdn.sofifa.org/players/4/19/242050.png}","http://zq.win007.com/Image/player/images/2018926161005.jpg",,
"Photo","1.0","Photo-{1848}","{https://cdn.sofifa.org/players/4/19/192904.png}","https://cdn.sofifa.org/players/4/19/192904.png",,
"CurrentClub","1.0","CurrentClub-{3646}","{Club León}","Club León",,
"Photo","1.0","Photo-{3009020}","{}","",,
"DateOfBirth","0.0","DateOfBirth-{11988|2005651}","{1988-01-01T00:00|1986-09-21T00:00}","1986-09-21T00:00",,
"Nationality","1.0","Nationality-{2504}","{Germany}","Germany",,
"Photo","1.0","Photo-{10595}","{https://cdn.sofifa.org/players/4/19/53412.png}","https://cdn.sofifa.org/players/4/19/53412.png",,
"Name","0.0","Name-{453|2004941}","{L. Paredes|Leandro Daniel Paredes}","Leandro Daniel Paredes",,
"Name","0.0","Name-{3118|2004688}","{K. Frei|Kerim Frei Koyunlu}","Kerim Frei Koyunlu",,
"Nationality","1.0","Nationality-{10263}","{Senegal}","Senegal",,
"Photo","1.0","Photo-{3143}","{https://cdn.sofifa.org/players/4/19/177126.png}","https://cdn.sofifa.org/players/4/19/177126.png",,
"Nationality","1.0","Nationality-{12642}","{England}","England",,
"DateOfBirth","0.0","DateOfBirth-{6489|2003825}","{1994-01-01T00:00|1993-02-19T00:00}","1993-02-19T00:00",,
"Nationality","1.0","Nationality-{3702}","{England}","England",,
"Photo","1.0","Photo-{3144}","{https://cdn.sofifa.org/players/4/19/186598.png}","https://cdn.sofifa.org/players/4/19/186598.png",,
"CurrentClub","1.0","CurrentClub-{4843}","{Universidad de Chile}","Universidad de Chile",,
"Photo","1.0","Photo-{4341}","{https://cdn.sofifa.org/players/4/19/156535.png}","https://cdn.sofifa.org/players/4/19/156535.png",,
"DateOfBirth","0.0","DateOfBirth-{2004573|4975}","{1991-08-21T00:00|1993-01-01T00:00}","1991-08-21T00:00",,
"Photo","1.0","Photo-{3005946|2571}","{http://zq.win007.com/Image/player/images/2016523185221.jpg|https://cdn.sofifa.org/players/4/19/225263.png}","http://zq.win007.com/Image/player/images/2016523185221.jpg",,
"Photo","1.0","Photo-{3003888|7151}","{|https://cdn.sofifa.org/players/4/19/245124.png}","",,
"Photo","1.0","Photo-{3006784}","{http://zq.win007.com/Image/player/images/2014102641012.jpg}","http://zq.win007.com/Image/player/images/2014102641012.jpg",,
"Name","0.0","Name-{8743|3009079}","{J. Hergault|Jerome Hergault}","Jerome Hergault",,
"DateOfBirth","0.0","DateOfBirth-{785|4010945|3004891}","{1994-01-01T00:00|1993-01-01T00:00|1993-02-04T00:00}","1993-02-04T00:00",,
"DateOfBirth","0.0","DateOfBirth-{7928|2003329|3003933|4005489}","{1993-01-01T00:00|1992-04-25T00:00|1992-04-25T00:00|1992-01-01T00:00}","1992-04-25T00:00",,
"Photo","1.0","Photo-{3008035|14025|7339}","{|https://cdn.sofifa.org/players/4/19/241178.png|https://cdn.sofifa.org/players/4/19/225204.png}","",,
"DateOfBirth","0.0","DateOfBirth-{2006132|1148}","{1983-10-20T00:00|1985-01-01T00:00}","1983-10-20T00:00",,
"Name","0.4","Name-{1326|2007034|4005892|3000846|2006863}","{P. van Aanholt|Peter van Ooijen|Patrick van Aanholt|Patrick Van Aanholt|Patrick van Aanholt}","Patrick van Aanholt",,
"DateOfBirth","0.0","DateOfBirth-{4002516|3461|2005069|3007098}","{1991-01-01T00:00|1992-01-01T00:00|1991-04-12T00:00|1991-04-12T00:00}","1991-04-12T00:00",,
"Nationality","1.0","Nationality-{1305}","{France}","France",,
"Name","0.0","Name-{694|2008205}","{S. Jovetić|Stevan Jovetic}","Stevan Jovetic",,
"Photo","1.0","Photo-{3004753|8252}","{http://zq.win007.com/Image/player/images/2014912160350.jpg|https://cdn.sofifa.org/players/4/19/211850.png}","http://zq.win007.com/Image/player/images/2014912160350.jpg",,
"Name","0.0","Name-{2004870|680}","{Kwadwo Asamoah|K. Asamoah}","Kwadwo Asamoah",,
"Nationality","1.0","Nationality-{3701}","{Italy}","Italy",,
"DateOfBirth","0.0","DateOfBirth-{12473|3008587|2008118}","{1988-01-01T00:00|1987-06-23T00:00|1987-06-23T00:00}","1987-06-23T00:00",,
"Name","0.0","Name-{2182|2001147}","{B. Kuwas|Brandley Kuwas}","Brandley Kuwas",,
"DateOfBirth","0.0","DateOfBirth-{12639|2007837}","{1999-01-01T00:00|1997-08-08T00:00}","1997-08-08T00:00",,
"Photo","1.0","Photo-{3000425}","{http://zq.win007.com/Image/player/images/20138172140.jpg}","http://zq.win007.com/Image/player/images/20138172140.jpg",,
"Photo","1.0","Photo-{7941}","{https://cdn.sofifa.org/players/4/19/222533.png}","https://cdn.sofifa.org/players/4/19/222533.png",,
"Photo","1.0","Photo-{3002822}","{http://zq.win007.com/Image/player/images/2012722112731.jpg}","http://zq.win007.com/Image/player/images/2012722112731.jpg",,
"Nationality","1.0","Nationality-{15140}","{Republic of Ireland}","Republic of Ireland",,
"Photo","1.0","Photo-{3004120}","{http://zq.win007.com/Image/player/images/20132524014.jpg}","http://zq.win007.com/Image/player/images/20132524014.jpg",,
"Photo","1.0","Photo-{3006783}","{http://zq.win007.com/Image/player/images/2014102655700.jpg}","http://zq.win007.com/Image/player/images/2014102655700.jpg",,
"Name","0.5","Name-{4001368|3008947}","{Georges Gope-Fenepej|Georges Gope-Fenepej}","Georges Gope-Fenepej",,
"Name","0.0","Name-{2008527|14642}","{Tom Taiwo|T. Taiwo}","Tom Taiwo",,
"Nationality","1.0","Nationality-{2502}","{Argentina}","Argentina",,
"Photo","1.0","Photo-{4344}","{https://cdn.sofifa.org/players/4/19/193143.png}","https://cdn.sofifa.org/players/4/19/193143.png",,
"Nationality","1.0","Nationality-{7645}","{Czech Republic}","Czech Republic",,
"Photo","1.0","Photo-{15774|3004977}","{https://cdn.sofifa.org/players/4/19/232427.png|http://zq.win007.com/Image/player/images/201632151159.jpg}","http://zq.win007.com/Image/player/images/201632151159.jpg",,
"Photo","1.0","Photo-{3001889}","{http://zq.win007.com/Image/player/images/20138460534.jpg}","http://zq.win007.com/Image/player/images/20138460534.jpg",,
"Name","1.0","Name-{3006898|4000039}","{Mark Van Bommel|Mark van Bommel}","Mark Van Bommel",,
"Name","0.5","Name-{2004262|1165}","{Jony|Jony}","Jony",,
"DateOfBirth","0.0","DateOfBirth-{10934|2005878}","{1984-01-01T00:00|1983-01-11T00:00}","1983-01-11T00:00",,
"Name","0.3333333333333333","Name-{8808|4006296|3004361}","{M. Steinmann|Matti Steinmann|Matti Steinmann}","Matti Steinmann",,
"Name","0.0","Name-{2008389|3172}","{Thomas Heurtaux|T. Heurtaux}","Thomas Heurtaux",,
"DateOfBirth","0.0","DateOfBirth-{12914|3004450}","{1998-01-01T00:00|1997-04-01T00:00}","1997-04-01T00:00",,
"Name","1.0","Name-{4003967|3005680}","{El-Hadji Ba|El Hadji Ba}","El-Hadji Ba",,
"Nationality","1.0","Nationality-{6447}","{Germany}","Germany",,
"Name","0.5","Name-{3006850|4005456}","{Sam Larsson|Sam Larsson}","Sam Larsson",,
"Nationality","1.0","Nationality-{2768}","{France}","France",,
"Nationality","1.0","Nationality-{11446}","{Belgium}","Belgium",,
"CurrentClub","1.0","CurrentClub-{4849}","{AJ Auxerre}","AJ Auxerre",,
"Name","0.3333333333333333","Name-{1631|4008893|3001129}","{J. Hendrick|Jeff Hendrick|Jeff Hendrick}","Jeff Hendrick",,
"Name","0.5","Name-{3003665|4011556}","{Patric Klandt|Patric Klandt}","Patric Klandt",,
"Photo","1.0","Photo-{3006782}","{http://zq.win007.com/Image/player/images/201571935300.jpg}","http://zq.win007.com/Image/player/images/201571935300.jpg",,
"Photo","1.0","Photo-{3006781}","{http://zq.win007.com/Image/player/images/201488205045.jpg}","http://zq.win007.com/Image/player/images/201488205045.jpg",,
"Nationality","1.0","Nationality-{2501}","{Brazil}","Brazil",,
"DateOfBirth","0.0","DateOfBirth-{3001263|4004766}","{1992-04-30T00:00|1992-01-01T00:00}","1992-04-30T00:00",,
"Photo","1.0","Photo-{3000402|13673}","{http://zq.win007.com/Image/player/images/201492614734.png|https://cdn.sofifa.org/players/4/19/221106.png}","http://zq.win007.com/Image/player/images/201492614734.png",,
"CurrentClub","1.0","CurrentClub-{6141}","{US Cremonese}","US Cremonese",,
"Nationality","1.0","Nationality-{1569}","{Spain}","Spain",,
"DateOfBirth","0.0","DateOfBirth-{4008432|3002371}","{1996-01-01T00:00|1995-09-01T00:00}","1995-09-01T00:00",,
"Name","0.25","Name-{3008845|4004050|3007110|4011435}","{Ibrahim Sissoko|Ibrahim Sissoko|Ibrahima Sissoko|Ibrahima Sissoko}","Ibrahima Sissoko",,
"Nationality","1.0","Nationality-{8843}","{Denmark}","Denmark",,
"CurrentClub","1.0","CurrentClub-{4848}","{Chamois Niortais Football Club}","Chamois Niortais Football Club",,
"Nationality","1.0","Nationality-{268}","{France}","France",,
"DateOfBirth","0.0","DateOfBirth-{4011077|3006861}","{2001-01-01T00:00|2000-12-29T00:00}","2000-12-29T00:00",,
"Name","0.0","Name-{16620|3009573}","{R. Lloyd|Ryan Lloyd}","Ryan Lloyd",,
"Photo","1.0","Photo-{13929|3004940|3004379|3008981|3003998|4579}","{https://cdn.sofifa.org/players/4/19/241659.png||http://zq.win007.com/Image/player/images/2018910212721.jpg|||https://cdn.sofifa.org/players/4/19/242380.png}","",,
"DateOfBirth","0.0","DateOfBirth-{2004770|8096}","{1989-10-10T00:00|1991-01-01T00:00}","1989-10-10T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2008885|6238}","{1996-08-26T00:00|1998-01-01T00:00}","1996-08-26T00:00",,
"DateOfBirth","0.0","DateOfBirth-{792|2006378}","{1996-01-01T00:00|1994-11-24T00:00}","1994-11-24T00:00",,
"Photo","1.0","Photo-{6133|3002237}","{https://cdn.sofifa.org/players/4/19/170632.png|http://zq.win007.com/Image/player/images/201613152151.jpg}","http://zq.win007.com/Image/player/images/201613152151.jpg",,
"Name","0.0","Name-{2003460|6554}","{Hicham Belkaroui|H. Belkaroui}","Hicham Belkaroui",,
"Photo","1.0","Photo-{3006780}","{http://zq.win007.com/Image/player/images/2018814185100.jpg}","http://zq.win007.com/Image/player/images/2018814185100.jpg",,
"Name","0.0","Name-{3000152|6792}","{Markus Kuster|M. Kuster}","Markus Kuster",,
"Photo","1.0","Photo-{4346}","{https://cdn.sofifa.org/players/4/19/204920.png}","https://cdn.sofifa.org/players/4/19/204920.png",,
"Photo","1.0","Photo-{3001625}","{http://zq.win007.com/Image/player/images/201387151020.jpg}","http://zq.win007.com/Image/player/images/201387151020.jpg",,
"Nationality","1.0","Nationality-{1568}","{Netherlands}","Netherlands",,
"Nationality","1.0","Nationality-{3964}","{DR Congo}","DR Congo",,
"CurrentClub","0.0","CurrentClub-{3815|9946}","{Dijon FCO|Chapecoense}","Dijon FCO",,
"DateOfBirth","0.0","DateOfBirth-{2006734|1172}","{1988-04-26T00:00|1989-01-01T00:00}","1988-04-26T00:00",,
"Nationality","1.0","Nationality-{2766}","{England}","England",,
"Nationality","1.0","Nationality-{2500}","{Germany}","Germany",,
"DateOfBirth","0.0","DateOfBirth-{10119|2003476}","{1997-01-01T00:00|1995-11-04T00:00}","1995-11-04T00:00",,
"Name","0.25","Name-{3001102|11099|13321|3000969}","{Zhu Xiaojian|Zhu Jianrong|Zhu Baojie|Zhu Jianrong}","Zhu Xiaojian",,
"Nationality","1.0","Nationality-{13846}","{Japan}","Japan",,
"DateOfBirth","0.0","DateOfBirth-{8128|3007461}","{1991-01-01T00:00|1990-04-24T00:00}","1990-04-24T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3000152|6792}","{1994-02-22T00:00|1995-01-01T00:00}","1994-02-22T00:00",,
"CurrentClub","1.0","CurrentClub-{2440}","{Watford}","Watford",,
"Nationality","1.0","Nationality-{1567}","{England}","England",,
"Nationality","1.0","Nationality-{3963}","{Spain}","Spain",,
"Nationality","1.0","Nationality-{1301}","{Chile}","Chile",,
"DateOfBirth","0.0","DateOfBirth-{2005174|867}","{1988-06-04T00:00|1989-01-01T00:00}","1988-06-04T00:00",,
"DateOfBirth","0.0","DateOfBirth-{4476|2007843}","{1996-01-01T00:00|1994-07-31T00:00}","1994-07-31T00:00",,
"Photo","1.0","Photo-{3009309|12882}","{http://zq.win007.com/Image/player/images/2011926202827.jpg|https://cdn.sofifa.org/players/4/19/169933.png}","http://zq.win007.com/Image/player/images/2011926202827.jpg",,
"Nationality","1.0","Nationality-{2765}","{Portugal}","Portugal",,
"DateOfBirth","0.0","DateOfBirth-{5241|2001366}","{1984-01-01T00:00|1983-01-14T00:00}","1983-01-14T00:00",,
"Photo","1.0","Photo-{3006528}","{http://zq.win007.com/Image/player/images/201318143508.jpg}","http://zq.win007.com/Image/player/images/201318143508.jpg",,
"DateOfBirth","0.0","DateOfBirth-{6672|10427|3000896}","{1997-01-01T00:00|1996-01-01T00:00|1996-03-29T00:00}","1996-03-29T00:00",,
"Nationality","1.0","Nationality-{1566}","{Peru}","Peru",,
"Photo","0.9523809523809523","Photo-{3004372|3003167|3009627|3003881|558|316|3009193|8821|3009554|3008300|3004022|3003373|3006888|761|3007898|3002922|3645|7300|7743|3008399|3002173|3006414|3005724|3003348|3008159|3000235|3000756|5559|12732|6583|3008564|3008842|3007995|3005854|3002422|3002942|7109|3002624|3002701|5449|1208|14844}","{http://zq.win007.com/Image/player/images/2018910224038.jpg|http://zq.win007.com/Image/player/images/201412351618.jpg|http://zq.win007.com/Image/player/images/2018821105850.png|http://zq.win007.com/Image/player/images\6983364e-fa7f-43eb-b195-51edf699a704.jpg|https://cdn.sofifa.org/players/4/19/236632.png|https://cdn.sofifa.org/players/4/19/113422.png|http://zq.win007.com/Image/player/images/20141023145021.jpg|https://cdn.sofifa.org/players/4/19/234764.png|http://zq.win007.com/Image/player/images/201211124549.jpg|http://zq.win007.com/Image/player/images/2019828100152.png||http://zq.win007.com/Image/player/images/201982494717.png|http://zq.win007.com/Image/player/images/2018714133339.jpg|https://cdn.sofifa.org/players/4/19/223952.png|http://zq.win007.com/Image/player/images/2018814222924.jpg|http://zq.win007.com/Image/player/images/2011815162550.jpg|https://cdn.sofifa.org/players/4/19/146059.png|https://cdn.sofifa.org/players/4/19/234151.png|https://cdn.sofifa.org/players/4/19/205846.png|http://zq.win007.com/Image/player/images/2018928164846.png|http://zq.win007.com/Image/player/images\c608f418-d4e7-44fb-ac90-ab6d02f11d5b.jpg|http://zq.win007.com/Image/player/images/2015820181900.jpg|http://zq.win007.com/Image/player/images/2014612200045.jpg||http://zq.win007.com/Image/player/images/2015216113952.jpg||http://zq.win007.com/Image/player/images/201285172336.jpg|https://cdn.sofifa.org/players/4/19/220901.png|https://cdn.sofifa.org/players/4/19/243111.png|https://cdn.sofifa.org/players/4/19/229879.png|http://zq.win007.com/Image/player/images/2014320210722.jpg|http://zq.win007.com/Image/player/images/201576215850.jpg||http://zq.win007.com/Image/player/images/201487185135.jpg|http://zq.win007.com/Image/player/images/201415183953.png||https://cdn.sofifa.org/players/4/19/223610.png|http://zq.win007.com/Image/player/images/2015723153948.png|http://zq.win007.com/Image/player/images/2015121564734.jpg|https://cdn.sofifa.org/players/4/19/219848.png|https://cdn.sofifa.org/players/4/19/202501.png|https://cdn.sofifa.org/players/4/19/225868.png}","http://zq.win007.com/Image/player/images/2018910224038.jpg",,
"Nationality","1.0","Nationality-{1300}","{France}","France",,
"DateOfBirth","0.0","DateOfBirth-{2421|2001684|3006140}","{1986-01-01T00:00|1985-02-21T00:00|1985-02-21T00:00}","1985-02-21T00:00",,
"DateOfBirth","0.0","DateOfBirth-{6258|4009100|3002503}","{1997-01-01T00:00|1996-01-01T00:00|1996-01-19T00:00}","1996-01-19T00:00",,
"Photo","1.0","Photo-{3007726}","{}","",,
"DateOfBirth","0.0","DateOfBirth-{9744|2007149}","{1984-01-01T00:00|1983-04-24T00:00}","1983-04-24T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2001997|17556}","{1993-03-01T00:00|2001-01-01T00:00}","1993-03-01T00:00",,
"CurrentClub","1.0","CurrentClub-{1240}","{Milan}","Milan",,
"Nationality","1.0","Nationality-{2763}","{Spain}","Spain",,
"Name","0.5","Name-{11067|3000955}","{Wang Yun|Wang Yun}","Wang Yun",,
"Photo","1.0","Photo-{985}","{https://cdn.sofifa.org/players/4/19/202316.png}","https://cdn.sofifa.org/players/4/19/202316.png",,
"Name","0.0","Name-{2008371|9055}","{Thilo Leugers|T. Leugers}","Thilo Leugers",,
"Name","0.5","Name-{3006932|4004042}","{Franck Honorat|Franck Honorat}","Franck Honorat",,
"Name","0.5","Name-{3007221|4010290}","{Samuel Moutoussamy|Samuel Moutoussamy}","Samuel Moutoussamy",,
"Nationality","1.0","Nationality-{16340}","{Japan}","Japan",,
"DateOfBirth","0.0","DateOfBirth-{9410|3005128|4008598}","{1998-01-01T00:00|1997-01-12T00:00|1997-01-01T00:00}","1997-01-12T00:00",,
"Nationality","1.0","Nationality-{1565}","{Norway}","Norway",,
"Name","0.0","Name-{3004311|2689}","{Romario Benzar|R. Benzar}","Romario Benzar",,
"DateOfBirth","0.0","DateOfBirth-{2001859|538}","{1983-10-18T00:00|1985-01-01T00:00}","1983-10-18T00:00",,
"DateOfBirth","0.0","DateOfBirth-{4006177|3002790}","{1991-01-01T00:00|1990-11-01T00:00}","1990-11-01T00:00",,
"Photo","1.0","Photo-{6433|3003171|3004070|664|3004830|14036|9416|3644|5911|62|3009906|3418}","{https://cdn.sofifa.org/players/4/19/216534.png|http://zq.win007.com/Image/player/images/2016728183937.jpg|http://zq.win007.com/Image/player/images/201867120115.png|https://cdn.sofifa.org/players/4/19/192064.png|http://zq.win007.com/Image/player/images/2014313132221.jpg|https://cdn.sofifa.org/players/4/19/202014.png|https://cdn.sofifa.org/players/4/19/233870.png|https://cdn.sofifa.org/players/4/19/204682.png|https://cdn.sofifa.org/players/4/19/228173.png|https://cdn.sofifa.org/players/4/19/201942.png||https://cdn.sofifa.org/players/4/19/226626.png}","http://zq.win007.com/Image/player/images/2016728183937.jpg",,
