"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Developments","0.0","Developments-{2001122|2629}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"DateOfBirth","0.0","DateOfBirth-{2860|2002986}","{1991-01-01T00:00|1989-11-22T00:00}","1989-11-22T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3783}","{13}","13",,
"Height","1.0","Height-{11063|2006968}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"CurrentNumber","1.0","CurrentNumber-{1124}","{15}","15",,
"CurrentNumber","1.0","CurrentNumber-{721}","{10}","10",,
"CurrentClub","1.0","CurrentClub-{9336}","{1. FC Kaiserslautern}","1. FC Kaiserslautern",,
"Speed","1.0","Speed-{2725}","{65}","65",,
"WageInEuro","1.0","WageInEuro-{714}","{22000.0}","22000.0",,
"DateOfBirth","0.0","DateOfBirth-{2001964|7207}","{1995-12-12T00:00|1997-01-01T00:00}","1995-12-12T00:00",,
"WageInEuro","1.0","WageInEuro-{2863}","{41000.0}","41000.0",,
"CurrentNumber","1.0","CurrentNumber-{2588}","{77}","77",,
"Photo","1.0","Photo-{467}","{https://cdn.sofifa.org/players/4/19/203042.png}","https://cdn.sofifa.org/players/4/19/203042.png",,
"Photo","1.0","Photo-{201}","{https://cdn.sofifa.org/players/4/19/192638.png}","https://cdn.sofifa.org/players/4/19/192638.png",,
"Developments","0.0","Developments-{8209|2008515}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014]]}","[[Development: 2019]]",,
"Height","1.0","Height-{9276|2001767}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"Height","1.0","Height-{2007667|2903}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"CurrentNumber","1.0","CurrentNumber-{986}","{15}","15",,
"WageInEuro","1.0","WageInEuro-{713}","{37000.0}","37000.0",,
"Developments","0.0","Developments-{14078|2000110}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014]]}","[[Development: 2019]]",,
"Speed","1.0","Speed-{4288}","{82}","82",,
"Foot","0.0","Foot-{2007134|171}","{right|Right}","Right",,
"WageInEuro","1.0","WageInEuro-{979}","{75000.0}","75000.0",,
"Name","0.0","Name-{7156|2004266}","{J. van der Linden|Jop van der Linden}","J. van der Linden",,
"DateOfBirth","1.0","DateOfBirth-{863|2002640}","{1989-01-01T00:00|1988-03-11T00:00}","1988-03-11T00:00",,
"Photo","1.0","Photo-{8736}","{https://cdn.sofifa.org/players/4/19/216823.png}","https://cdn.sofifa.org/players/4/19/216823.png",,
"WageInEuro","1.0","WageInEuro-{13887}","{1000.0}","1000.0",,
"WageInEuro","1.0","WageInEuro-{11225}","{2000.0}","2000.0",,
"CurrentNumber","1.0","CurrentNumber-{2321}","{4}","4",,
"WageInEuro","1.0","WageInEuro-{2864}","{17000.0}","17000.0",,
"Name","0.0","Name-{2004167|3270}","{John Ruddy|J. Ruddy}","J. Ruddy",,
"Photo","1.0","Photo-{466}","{https://cdn.sofifa.org/players/4/19/203605.png}","https://cdn.sofifa.org/players/4/19/203605.png",,
"CurrentClub","1.0","CurrentClub-{14544}","{Melbourne City FC}","Melbourne City FC",,
"Photo","1.0","Photo-{200}","{https://cdn.sofifa.org/players/4/19/192883.png}","https://cdn.sofifa.org/players/4/19/192883.png",,
"Height","1.0","Height-{2001978|6162}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Weight","0.0","Weight-{2005035|11883}","{67.13|66.6}","66.6",,
"Nationality","1.0","Nationality-{11981}","{Scotland}","Scotland",,
"CurrentNumber","1.0","CurrentNumber-{5080}","{4}","4",,
"Name","0.0","Name-{2000934|3187}","{Barry Bannan|B. Bannan}","Barry Bannan",,
"Weight","0.0","Weight-{7228|2004324}","{83.25|83.92}","83.25",,
"Speed","1.0","Speed-{5486}","{31}","31",,
"WageInEuro","1.0","WageInEuro-{12689}","{2000.0}","2000.0",,
"Height","1.0","Height-{2008982|3198}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"CurrentNumber","1.0","CurrentNumber-{5920}","{5}","5",,
"CurrentClub","1.0","CurrentClub-{3239}","{Kaizer Chiefs}","Kaizer Chiefs",,
"WageInEuro","1.0","WageInEuro-{1666}","{30000.0}","30000.0",,
"Name","0.0","Name-{2000397|938}","{Alexander Schwolow|A. Schwolow}","A. Schwolow",,
"WageInEuro","1.0","WageInEuro-{1400}","{16000.0}","16000.0",,
"Height","1.0","Height-{2888|2007899}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"Foot","0.0","Foot-{1188|2006745}","{Right|right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{1126}","{33}","33",,
"Photo","1.0","Photo-{2635}","{https://cdn.sofifa.org/players/4/19/220685.png}","https://cdn.sofifa.org/players/4/19/220685.png",,
"Weight","0.0","Weight-{2008809|2923}","{78.93|78.3}","78.3",,
"Height","1.0","Height-{2001066|3582}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"Developments","0.0","Developments-{2004964|10289}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"Foot","0.0","Foot-{2002217|11026}","{left|Left}","Left",,
"Developments","0.0","Developments-{1773|2007929}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Name","0.0","Name-{1765|2005985}","{M. Gonalons|Maxime Gonalons}","Maxime Gonalons",,
"WageInEuro","1.0","WageInEuro-{970}","{31000.0}","31000.0",,
"Foot","0.0","Foot-{2008497|8428}","{right|Right}","Right",,
"Name","0.0","Name-{2007195|4753}","{Raffaele Bianco|R. Bianco}","Raffaele Bianco",,
"Photo","1.0","Photo-{207}","{https://cdn.sofifa.org/players/4/19/186627.png}","https://cdn.sofifa.org/players/4/19/186627.png",,
"Speed","1.0","Speed-{5485}","{72}","72",,
"Photo","1.0","Photo-{3834}","{https://cdn.sofifa.org/players/4/19/223697.png}","https://cdn.sofifa.org/players/4/19/223697.png",,
"Speed","1.0","Speed-{1524}","{75}","75",,
"Name","0.0","Name-{2008852|615}","{Will Orban|W. Orban}","W. Orban",,
"Speed","1.0","Speed-{9147}","{49}","49",,
"Photo","1.0","Photo-{1438}","{https://cdn.sofifa.org/players/4/19/165536.png}","https://cdn.sofifa.org/players/4/19/165536.png",,
"Foot","0.0","Foot-{1154|2001004}","{Right|right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{8683}","{1}","1",,
"Weight","0.0","Weight-{5671|2005429}","{79.2|79.83}","79.2",,
"Height","1.0","Height-{2005640|5668}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Photo","1.0","Photo-{5398}","{https://cdn.sofifa.org/players/4/19/201914.png}","https://cdn.sofifa.org/players/4/19/201914.png",,
"Nationality","1.0","Nationality-{659}","{Spain}","Spain",,
"Weight","0.0","Weight-{1893|2007517}","{75.6|76.2}","75.6",,
"Name","0.0","Name-{2004496|245}","{Julian Brandt|J. Brandt}","J. Brandt",,
"CurrentClub","1.0","CurrentClub-{424}","{FC Porto}","FC Porto",,
"Name","0.5","Name-{2001062|1361}","{Beto|Beto}","Beto",,
"CurrentNumber","1.0","CurrentNumber-{5086}","{33}","33",,
"DateOfBirth","1.0","DateOfBirth-{2001527|635}","{1986-02-09T00:00|1987-01-01T00:00}","1986-02-09T00:00",,
"Developments","0.0","Developments-{2006185|2803}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"Speed","1.0","Speed-{980}","{67}","67",,
"CurrentClub","1.0","CurrentClub-{9595}","{Pogoń Szczecin}","Pogoń Szczecin",,
"Speed","1.0","Speed-{5484}","{79}","79",,
"Photo","1.0","Photo-{206}","{https://cdn.sofifa.org/players/4/19/188152.png}","https://cdn.sofifa.org/players/4/19/188152.png",,
"WageInEuro","1.0","WageInEuro-{1664}","{38000.0}","38000.0",,
"CurrentNumber","1.0","CurrentNumber-{6283}","{29}","29",,
"Height","1.0","Height-{358|2008074}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"CurrentClub","1.0","CurrentClub-{5634}","{Hibernian}","Hibernian",,
"CurrentNumber","1.0","CurrentNumber-{3787}","{4}","4",,
"Speed","1.0","Speed-{2721}","{68}","68",,
"CurrentClub","1.0","CurrentClub-{425}","{VfB Stuttgart}","VfB Stuttgart",,
"CurrentClub","1.0","CurrentClub-{9332}","{FC Energie Cottbus}","FC Energie Cottbus",,
"Developments","0.0","Developments-{2002438|340}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Name","0.0","Name-{7451|2000718}","{A. Pilkington|Anthony Pilkington}","Anthony Pilkington",,
"Weight","0.0","Weight-{6133|2003763}","{78.3|78.93}","78.3",,
"Developments","0.0","Developments-{5792|2008204}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Foot","0.0","Foot-{2002755|8590}","{right|Right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{2326}","{8}","8",,
"CurrentClub","1.0","CurrentClub-{9598}","{De Graafschap}","De Graafschap",,
"CurrentNumber","1.0","CurrentNumber-{7486}","{18}","18",,
"CurrentClub","1.0","CurrentClub-{2039}","{Dijon FCO}","Dijon FCO",,
"Weight","0.0","Weight-{2002406|3977}","{82.1|73.35}","73.35",,
"Speed","1.0","Speed-{3086}","{73}","73",,
"Photo","1.0","Photo-{205}","{https://cdn.sofifa.org/players/4/19/189068.png}","https://cdn.sofifa.org/players/4/19/189068.png",,
"CurrentClub","1.0","CurrentClub-{6837}","{Brøndby IF}","Brøndby IF",,
"Speed","1.0","Speed-{1526}","{58}","58",,
"WageInEuro","1.0","WageInEuro-{1663}","{54000.0}","54000.0",,
"Developments","0.0","Developments-{2004331|915}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"DateOfBirth","0.0","DateOfBirth-{412|2004095}","{1983-01-01T00:00|1981-07-21T00:00}","1981-07-21T00:00",,
"Foot","0.0","Foot-{2000308|1240}","{left|Left}","Left",,
"CurrentNumber","1.0","CurrentNumber-{1127}","{10}","10",,
"CurrentClub","1.0","CurrentClub-{5633}","{GD Chaves}","GD Chaves",,
"CurrentClub","1.0","CurrentClub-{8133}","{Wolfsberger AC}","Wolfsberger AC",,
"Speed","1.0","Speed-{9149}","{65}","65",,
"Nationality","1.0","Nationality-{657}","{Morocco}","Morocco",,
"Speed","1.0","Speed-{4284}","{30}","30",,
"Weight","0.0","Weight-{2008059|16072}","{78.02|81.45}","81.45",,
"WageInEuro","1.0","WageInEuro-{10282}","{3000.0}","3000.0",,
"Developments","0.0","Developments-{2002038|6206}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Foot","0.0","Foot-{9909|2001377}","{Right|right}","Right",,
"Height","0.0","Height-{2001134|8571}","{175.25999450683594|177.8000030517578}","176.52999877929688",,
"Foot","0.0","Foot-{2006861|2122}","{left|Left}","Left",,
"CurrentNumber","1.0","CurrentNumber-{2325}","{17}","17",,
"Developments","0.0","Developments-{2799|2008020}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Height","1.0","Height-{2610|2000566}","{170.17999267578125|170.17999267578125}","170.17999267578125",,
"CurrentClub","1.0","CurrentClub-{4435}","{Norwich City}","Norwich City",,
"Foot","0.0","Foot-{8133|2005445}","{Left|left}","Left",,
"DateOfBirth","1.0","DateOfBirth-{2768|2005193}","{1987-01-01T00:00|1986-05-24T00:00}","1986-05-24T00:00",,
"Photo","1.0","Photo-{204}","{https://cdn.sofifa.org/players/4/19/189712.png}","https://cdn.sofifa.org/players/4/19/189712.png",,
"DateOfBirth","1.0","DateOfBirth-{10525|2008886}","{1993-01-01T00:00|1992-01-12T00:00}","1992-01-12T00:00",,
"Weight","0.0","Weight-{2001496|7195}","{83.01|82.35}","82.35",,
"Speed","1.0","Speed-{3087}","{91}","91",,
"Speed","1.0","Speed-{3920}","{57}","57",,
"Height","1.0","Height-{5995|2007734}","{190.5|190.5}","190.5",,
"Developments","0.0","Developments-{7036|2005755}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015]]}","[[Development: 2019]]",,
"CurrentClub","1.0","CurrentClub-{6830}","{CA Osasuna}","CA Osasuna",,
"WageInEuro","1.0","WageInEuro-{1662}","{39000.0}","39000.0",,
"Speed","1.0","Speed-{4283}","{78}","78",,
"Developments","0.0","Developments-{2006625|5633}","{[[Development: 2016], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Weight","0.0","Weight-{1327|2008103}","{79.2|79.83}","79.2",,
"Developments","0.0","Developments-{2003967|2264}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Nationality","1.0","Nationality-{654}","{England}","England",,
"Photo","1.0","Photo-{6333}","{https://cdn.sofifa.org/players/4/19/147899.png}","https://cdn.sofifa.org/players/4/19/147899.png",,
"Height","1.0","Height-{2524|2008222}","{172.72000122070312|172.72000122070312}","172.72000122070312",,
"Speed","1.0","Speed-{3084}","{68}","68",,
"CurrentClub","1.0","CurrentClub-{7195}","{KV Kortrijk}","KV Kortrijk",,
"Photo","1.0","Photo-{5136}","{https://cdn.sofifa.org/players/4/19/165736.png}","https://cdn.sofifa.org/players/4/19/165736.png",,
"Height","0.0","Height-{2006340|4214}","{182.8800048828125|185.4199981689453}","184.1500015258789",,
"CurrentNumber","1.0","CurrentNumber-{2328}","{15}","15",,
"Photo","1.0","Photo-{3838}","{https://cdn.sofifa.org/players/4/19/212947.png}","https://cdn.sofifa.org/players/4/19/212947.png",,
"Nationality","1.0","Nationality-{11986}","{England}","England",,
"DateOfBirth","1.0","DateOfBirth-{4922|2003398}","{1993-01-01T00:00|1992-03-17T00:00}","1993-01-01T00:00",,
"CurrentClub","1.0","CurrentClub-{5639}","{Waasland-Beveren}","Waasland-Beveren",,
"Weight","0.0","Weight-{2004703|11531}","{78.02|77.4}","77.4",,
"Name","0.0","Name-{881|2003670}","{J. Cork|Jack Cork}","Jack Cork",,
"Name","0.0","Name-{12371|2004960}","{L. Hodson|Lee Hodson}","L. Hodson",,
"DateOfBirth","1.0","DateOfBirth-{1756|2000033}","{1992-01-01T00:00|1991-05-21T00:00}","1991-05-21T00:00",,
"Name","0.0","Name-{9677|2003551}","{I. Tarasovs|Igors Tarasovs}","Igors Tarasovs",,
"Name","0.0","Name-{2005143|1906}","{Luca Rigoni|L. Rigoni}","Luca Rigoni",,
"Foot","0.0","Foot-{2002688|4964}","{left|Left}","Left",,
"DateOfBirth","0.0","DateOfBirth-{2005143|1906}","{1984-12-07T00:00|1986-01-01T00:00}","1984-12-07T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2676|2007491}","{1988-01-01T00:00|1986-09-19T00:00}","1986-09-19T00:00",,
"Foot","0.0","Foot-{14906|2002632}","{Right|right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{7481}","{36}","36",,
"Speed","1.0","Speed-{4282}","{42}","42",,
"WageInEuro","1.0","WageInEuro-{973}","{22000.0}","22000.0",,
"Nationality","1.0","Nationality-{4872}","{Germany}","Germany",,
"Photo","1.0","Photo-{5137}","{https://cdn.sofifa.org/players/4/19/172904.png}","https://cdn.sofifa.org/players/4/19/172904.png",,
"Speed","1.0","Speed-{1785}","{49}","49",,
"Name","0.0","Name-{5261|2005436}","{M. Correia|Marcel Correia}","Marcel Correia",,
"Weight","0.0","Weight-{3511|2002318}","{72.45|73.03}","72.45",,
"Weight","0.0","Weight-{2002714|1075}","{83.92|81.45}","81.45",,
"CurrentNumber","1.0","CurrentNumber-{6021}","{8}","8",,
"Nationality","1.0","Nationality-{11988}","{England}","England",,
"CurrentNumber","1.0","CurrentNumber-{5922}","{22}","22",,
"Weight","0.0","Weight-{2004714|196}","{64.86|66.6}","66.6",,
"Foot","0.0","Foot-{587|2000774}","{Right|right}","Right",,
"Photo","1.0","Photo-{5133}","{https://cdn.sofifa.org/players/4/19/184935.png}","https://cdn.sofifa.org/players/4/19/184935.png",,
"Height","1.0","Height-{8661|2001583}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Photo","1.0","Photo-{6598}","{https://cdn.sofifa.org/players/4/19/228860.png}","https://cdn.sofifa.org/players/4/19/228860.png",,
"CurrentClub","1.0","CurrentClub-{8396}","{BK Häcken}","BK Häcken",,
"Speed","1.0","Speed-{2983}","{65}","65",,
"Name","0.0","Name-{3261|2000620}","{A. Johansson|Andreas Johansson}","A. Johansson",,
"Developments","0.0","Developments-{9677|2003551}","{[[Development: 2019]]|[[Development: 2015]]}","[[Development: 2019]]",,
"Weight","0.0","Weight-{2000479|9934|2000632}","{72.12|71.55|86.18}","71.55",,
"Nationality","1.0","Nationality-{3448}","{Croatia}","Croatia",,
"CurrentNumber","1.0","CurrentNumber-{4723}","{22}","22",,
"CurrentNumber","1.0","CurrentNumber-{7482}","{10}","10",,
"Nationality","1.0","Nationality-{652}","{Portugal}","Portugal",,
"Photo","1.0","Photo-{9093}","{https://cdn.sofifa.org/players/4/19/117063.png}","https://cdn.sofifa.org/players/4/19/117063.png",,
"Photo","1.0","Photo-{6331}","{https://cdn.sofifa.org/players/4/19/195258.png}","https://cdn.sofifa.org/players/4/19/195258.png",,
"Name","0.0","Name-{956|2008338}","{T. Gutiérrez|Teofilo Gutierrez}","Teofilo Gutierrez",,
"CurrentNumber","1.0","CurrentNumber-{5089}","{5}","5",,
"Speed","1.0","Speed-{1522}","{53}","53",,
"Weight","0.0","Weight-{12004|2007988}","{75.6|76.2}","75.6",,
"Nationality","1.0","Nationality-{6171}","{England}","England",,
"Name","0.0","Name-{14301|2005631}","{M. Pawelec|Mariusz Pawelec}","M. Pawelec",,
"DateOfBirth","1.0","DateOfBirth-{16503|2000984}","{1998-01-01T00:00|1997-01-16T00:00}","1997-01-16T00:00",,
"Height","0.0","Height-{2000286|4119}","{185.4199981689453|182.8800048828125}","184.1500015258789",,
"Height","1.0","Height-{2002075|12818}","{195.5800018310547|195.5800018310547}","195.5800018310547",,
"Nationality","1.0","Nationality-{2249}","{Australia}","Australia",,
"DateOfBirth","0.5","DateOfBirth-{2003451|873}","{1985-05-29T00:00|1986-01-01T00:00}","1985-05-29T00:00",,
"Developments","0.0","Developments-{2008939|13751}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"Foot","0.0","Foot-{1478|2000005}","{Left|left}","Left",,
"Photo","1.0","Photo-{7795}","{https://cdn.sofifa.org/players/4/19/193312.png}","https://cdn.sofifa.org/players/4/19/193312.png",,
"Photo","1.0","Photo-{5134}","{https://cdn.sofifa.org/players/4/19/197480.png}","https://cdn.sofifa.org/players/4/19/197480.png",,
"Speed","1.0","Speed-{3083}","{87}","87",,
"Speed","1.0","Speed-{2984}","{62}","62",,
"Name","0.0","Name-{1893|2007517}","{R. Mandragora|Rolando Mandragora}","Rolando Mandragora",,
"Foot","0.0","Foot-{7092|2002117}","{Right|right}","Right",,
"Developments","0.0","Developments-{2005981|4369}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"DateOfBirth","1.0","DateOfBirth-{2006266|1982}","{1986-04-21T00:00|1987-01-01T00:00}","1986-04-21T00:00",,
"Nationality","1.0","Nationality-{3447}","{Belgium}","Belgium",,
"Nationality","1.0","Nationality-{653}","{Italy}","Italy",,
"Height","1.0","Height-{354|2001489}","{190.5|190.5}","190.5",,
"Photo","1.0","Photo-{6332}","{https://cdn.sofifa.org/players/4/19/204731.png}","https://cdn.sofifa.org/players/4/19/204731.png",,
"Photo","1.0","Photo-{5135}","{https://cdn.sofifa.org/players/4/19/139368.png}","https://cdn.sofifa.org/players/4/19/139368.png",,
"Nationality","1.0","Nationality-{6170}","{Portugal}","Portugal",,
"Photo","1.0","Photo-{3839}","{https://cdn.sofifa.org/players/4/19/213203.png}","https://cdn.sofifa.org/players/4/19/213203.png",,
"Nationality","1.0","Nationality-{4874}","{Switzerland}","Switzerland",,
"Photo","1.0","Photo-{208}","{https://cdn.sofifa.org/players/4/19/185221.png}","https://cdn.sofifa.org/players/4/19/185221.png",,
"WageInEuro","1.0","WageInEuro-{6301}","{4000.0}","4000.0",,
"Height","0.0","Height-{3754|2003640}","{172.72000122070312|175.25999450683594}","173.98999786376953",,
"Name","0.0","Name-{4194|2005233}","{L. Seijas|Luis Seijas}","L. Seijas",,
"Speed","1.0","Speed-{2981}","{74}","74",,
"Nationality","1.0","Nationality-{7371}","{Australia}","Australia",,
"WageInEuro","1.0","WageInEuro-{2607}","{39000.0}","39000.0",,
