"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","0.5","Name-{3006795|4010508}","{Rafik Zekhnini|Rafik Zekhnini}","Rafik Zekhnini",,
"Photo","1.0","Photo-{3006900}","{http://zq.win007.com/Image/player/images/201319110535.jpg}","http://zq.win007.com/Image/player/images/201319110535.jpg",,
"DateOfBirth","0.5","DateOfBirth-{4010242|3008707}","{1998-01-01T00:00|1997-10-21T00:00}","1997-10-21T00:00",,
"Transfers","0.0","Transfers-{3003006|4012086}","{[[Transfer: Villarreal]]|[[Transfer: Villarreal CF]]}","[[Transfer: Villarreal CF], [Transfer: Villarreal]]",,
"DateOfBirth","0.5","DateOfBirth-{4004525|3003672}","{1993-01-01T00:00|1993-03-31T00:00}","1993-03-31T00:00",,
"Photo","1.0","Photo-{3003304}","{http://zq.win007.com/Image/player/images/2013912170819.jpg}","http://zq.win007.com/Image/player/images/2013912170819.jpg",,
"Transfers","0.0","Transfers-{3004475|4011393}","{[[Transfer: Monaco]]|[[Transfer: AS Monaco]]}","[[Transfer: AS Monaco], [Transfer: Monaco]]",,
"CurrentNumber","1.0","CurrentNumber-{3000296}","{5}","5",,
"CurrentNumber","1.0","CurrentNumber-{3002560}","{23}","23",,
"Photo","1.0","Photo-{3005967}","{http://zq.win007.com/Image/player/images/2014923194416.jpg}","http://zq.win007.com/Image/player/images/2014923194416.jpg",,
"Weight","1.0","Weight-{3004409}","{70.0}","70.0",,
"Name","0.5","Name-{4010845|3008198}","{Vladimir Poluyakhtov|Vladimir Poluyakhtov}","Vladimir Poluyakhtov",,
"DateOfBirth","1.0","DateOfBirth-{3001343|4010575}","{1998-10-12T00:00|1999-01-01T00:00}","1998-10-12T00:00",,
"Photo","1.0","Photo-{3004502}","{http://zq.win007.com/Image/player/images/201183135257.jpg}","http://zq.win007.com/Image/player/images/201183135257.jpg",,
"Name","0.5","Name-{4005813|3000645}","{Jamaal Lascelles|Jamaal Lascelles}","Jamaal Lascelles",,
"Name","0.0","Name-{4010967|3005505}","{Guillermo Maripán|Guillermo Maripan}","Guillermo Maripán",,
"Photo","1.0","Photo-{3009665}","{http://zq.win007.com/Image/player/images/2019319162127.png}","http://zq.win007.com/Image/player/images/2019319162127.png",,
"Height","1.0","Height-{3003052}","{171.0}","171.0",,
"CurrentNumber","1.0","CurrentNumber-{3001362}","{5}","5",,
"Photo","1.0","Photo-{3006066}","{}","",,
"Name","0.5","Name-{3002632|4010987}","{Nacho Vidal|Nacho Vidal}","Nacho Vidal",,
"DateOfBirth","1.0","DateOfBirth-{4005945|3001568}","{1994-01-01T00:00|1993-07-29T00:00}","1993-07-29T00:00",,
"Name","0.5","Name-{4009891|3006363}","{Nemanja Mihajlovic|Nemanja Mihajlovic}","Nemanja Mihajlovic",,
"Height","1.0","Height-{3001756}","{183.0}","183.0",,
"DateOfBirth","0.5","DateOfBirth-{4000021|3004027}","{1988-01-01T00:00|1988-05-11T00:00}","1988-05-11T00:00",,
"Transfers","0.0","Transfers-{3005247|4007653}","{[[Transfer: Inter Milan]]|[[Transfer: SM Caen]]}","[[Transfer: SM Caen], [Transfer: Inter Milan]]",,
"CurrentNumber","1.0","CurrentNumber-{3000164}","{17}","17",,
"CurrentNumber","1.0","CurrentNumber-{3002692}","{2}","2",,
"Name","0.5","Name-{4009840|3006885}","{Noussair Mazraoui|Noussair Mazraoui}","Noussair Mazraoui",,
"DateOfBirth","0.5","DateOfBirth-{4003789|3001435}","{1993-01-01T00:00|1993-10-10T00:00}","1993-10-10T00:00",,
"Transfers","0.0","Transfers-{3007103|4004164}","{[[Transfer: Nantes]]|[[Transfer: FC Évian Thonon Gaillard]]}","[[Transfer: FC Évian Thonon Gaillard], [Transfer: Nantes]]",,
"Height","1.0","Height-{3001889}","{189.0}","189.0",,
"DateOfBirth","0.5","DateOfBirth-{3002266|4003127}","{1985-09-09T00:00|1986-01-01T00:00}","1985-09-09T00:00",,
"Height","1.0","Height-{3000425}","{183.0}","183.0",,
"Name","0.5","Name-{3001278|4005635}","{Bright Osayi Samuel|Bright Osayi Samuel}","Bright Osayi Samuel",,
"Transfers","0.0","Transfers-{4003349|3002384}","{[[Transfer: AZ Alkmaar]]|[[Transfer: Sevilla]]}","[[Transfer: Sevilla], [Transfer: AZ Alkmaar]]",,
"Name","0.5","Name-{4001205|3009541}","{Jake Taylor|Jake Taylor}","Jake Taylor",,
"CurrentNumber","1.0","CurrentNumber-{3001361}","{19}","19",,
"Height","1.0","Height-{3003184}","{184.0}","184.0",,
"Transfers","0.0","Transfers-{3008299|4000539}","{[[Transfer: Maccabi Tel Aviv]]|[[Transfer: Watford FC]]}","[[Transfer: Maccabi Tel Aviv], [Transfer: Watford FC]]",,
"Height","1.0","Height-{3000558}","{180.0}","180.0",,
"Name","0.0","Name-{3004415|4008940}","{Ronael Pierre-Gabriel|Ronaël Pierre-Gabriel}","Ronael Pierre-Gabriel",,
"Name","0.5","Name-{3001230|4003704}","{Joe Lolley|Joe Lolley}","Joe Lolley",,
"DateOfBirth","0.5","DateOfBirth-{3004071|4001792}","{1990-07-07T00:00|1991-01-01T00:00}","1990-07-07T00:00",,
"DateOfBirth","0.5","DateOfBirth-{4004639|3006010}","{1992-01-01T00:00|1992-02-20T00:00}","1992-02-20T00:00",,
"Name","0.5","Name-{4005438|3006364}","{Warner Hahn|Warner Hahn}","Warner Hahn",,
"Name","0.5","Name-{3009827|4010111}","{Louis Reed|Louis Reed}","Louis Reed",,
"Weight","1.0","Weight-{3009300}","{80.0}","80.0",,
"Name","0.5","Name-{3002102|4003499}","{Uche Ikpeazu|Uche Ikpeazu}","Uche Ikpeazu",,
"Height","1.0","Height-{3001882}","{172.0}","172.0",,
"Photo","1.0","Photo-{3000806}","{http://zq.win007.com/Image/player/images/2016728191225.jpg}","http://zq.win007.com/Image/player/images/2016728191225.jpg",,
"Name","0.5","Name-{4007720|3004060}","{Ismail Azzaoui|Ismail Azzaoui}","Ismail Azzaoui",,
"DateOfBirth","0.5","DateOfBirth-{3000430|4007327}","{1997-08-18T00:00|1997-01-01T00:00}","1997-08-18T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3003620}","{39}","39",,
"Photo","1.0","Photo-{3004899}","{http://zq.win007.com/Image/player/images/2019824203705.jpg}","http://zq.win007.com/Image/player/images/2019824203705.jpg",,
"DateOfBirth","0.5","DateOfBirth-{4010144|3000528}","{1993-01-01T00:00|1993-08-15T00:00}","1993-08-15T00:00",,
"Photo","1.0","Photo-{3004633}","{http://zq.win007.com/Image/player/images/201471113546.png}","http://zq.win007.com/Image/player/images/201471113546.png",,
"Photo","1.0","Photo-{3004500}","{http://zq.win007.com/Image/player/images/201571942240.jpg}","http://zq.win007.com/Image/player/images/201571942240.jpg",,
"Photo","1.0","Photo-{3002103}","{http://zq.win007.com/Image/player/images/201873192242.jpg}","http://zq.win007.com/Image/player/images/201873192242.jpg",,
"Photo","1.0","Photo-{3006064}","{}","",,
"DateOfBirth","0.5","DateOfBirth-{3001894|4007330}","{1993-03-26T00:00|1994-01-01T00:00}","1993-03-26T00:00",,
"Transfers","0.0","Transfers-{3006671|4005433}","{[[Transfer: VfL Wolfsburg]]|[[Transfer: Ajax Amsterdam]]}","[[Transfer: VfL Wolfsburg], [Transfer: Ajax Amsterdam]]",,
"CurrentNumber","1.0","CurrentNumber-{3000295}","{14}","14",,
"Photo","1.0","Photo-{3000807}","{http://zq.win007.com/Image/player/images/2018821110821.png}","http://zq.win007.com/Image/player/images/2018821110821.png",,
"Height","1.0","Height-{3001883}","{183.0}","183.0",,
"Photo","1.0","Photo-{3008204}","{http://zq.win007.com/Image/player/images/2018922172259.png}","http://zq.win007.com/Image/player/images/2018922172259.png",,
"Height","1.0","Height-{3001750}","{188.0}","188.0",,
"Height","1.0","Height-{3009280}","{188.0}","188.0",,
"Name","0.5","Name-{4011441|3006038}","{Gen Shoji|Gen Shoji}","Gen Shoji",,
"Name","0.5","Name-{4006122|3008228}","{Martin Sourzac|Martin Sourzac}","Martin Sourzac",,
"Name","0.5","Name-{3004743|4008006}","{Lorenzo Pellegrini|Lorenzo Pellegrini}","Lorenzo Pellegrini",,
"Name","0.5","Name-{4010087|3000758}","{Connal Trueman|Connal Trueman}","Connal Trueman",,
"Name","0.5","Name-{4011732|3006370}","{Jens Odgaard|Jens Odgaard}","Jens Odgaard",,
"Photo","1.0","Photo-{3004767}","{http://zq.win007.com/Image/player/images/2015820172217.jpg}","http://zq.win007.com/Image/player/images/2015820172217.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3001492}","{5}","5",,
"Height","1.0","Height-{3000685}","{193.0}","193.0",,
"Transfers","0.0","Transfers-{4009100|3002503}","{[[Transfer: 1. FC Köln]]|[[Transfer: Arminia Bielefeld]]}","[[Transfer: 1. FC Köln], [Transfer: Arminia Bielefeld]]",,
"Transfers","1.0","Transfers-{4010616}","{[[Transfer: US Sassuolo]]}","[[Transfer: US Sassuolo]]",,
"Photo","1.0","Photo-{3002102}","{http://zq.win007.com/Image/player/images/201388110849.jpg}","http://zq.win007.com/Image/player/images/201388110849.jpg",,
"Photo","1.0","Photo-{3008205}","{}","",,
"Height","1.0","Height-{3001751}","{178.0}","178.0",,
"Name","0.5","Name-{4011102|3006519}","{Lars Kramer|Lars Kramer}","Lars Kramer",,
"Name","0.5","Name-{4009301|3005008}","{Jordan Lukaku|Jordan Lukaku}","Jordan Lukaku",,
"Height","1.0","Height-{3001884}","{182.0}","182.0",,
"Name","0.5","Name-{4008825|3001879}","{Kayden Jackson|Kayden Jackson}","Kayden Jackson",,
"Weight","1.0","Weight-{3009302}","{78.0}","78.0",,
"Photo","1.0","Photo-{3003300}","{http://zq.win007.com/Image/player/images/201982492431.png}","http://zq.win007.com/Image/player/images/201982492431.png",,
"Height","1.0","Height-{3009281}","{174.0}","174.0",,
"Name","0.5","Name-{4012052|3003109}","{Raphael Dwamena|Raphael Dwamena}","Raphael Dwamena",,
"Transfers","0.0","Transfers-{4007798|3003680}","{[[Transfer: Hannover 96]]|[[Transfer: Hannover 96]]}","[[Transfer: Hannover 96]]",,
"CurrentNumber","1.0","CurrentNumber-{3001490}","{8}","8",,
"Transfers","0.0","Transfers-{4011624|3003937}","{[[Transfer: ACF Fiorentina]]|[[Transfer: Parma]]}","[[Transfer: Parma], [Transfer: ACF Fiorentina]]",,
"Photo","1.0","Photo-{3003566}","{http://zq.win007.com/Image/player/images/2015720154644.jpg}","http://zq.win007.com/Image/player/images/2015720154644.jpg",,
"Photo","1.0","Photo-{3002238}","{http://zq.win007.com/Image/player/images/2014811154743.jpg}","http://zq.win007.com/Image/player/images/2014811154743.jpg",,
"Height","1.0","Height-{3000686}","{175.0}","175.0",,
"Name","0.5","Name-{4007485|3000531}","{Virgil van Dijk|Virgil van Dijk}","Virgil van Dijk",,
"Height","1.0","Height-{3000420}","{186.0}","186.0",,
"Name","0.5","Name-{3006876|4000087}","{Dusan Tadic|Dusan Tadic}","Dusan Tadic",,
"Photo","1.0","Photo-{3004897}","{http://zq.win007.com/Image/player/images/2018820192950.png}","http://zq.win007.com/Image/player/images/2018820192950.png",,
"DateOfBirth","0.5","DateOfBirth-{4000089|3006130}","{1989-01-01T00:00|1988-07-11T00:00}","1988-07-11T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3004189|4003265}","{1996-01-26T00:00|1996-01-01T00:00}","1996-01-26T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3005051}","{20}","20",,
"Photo","1.0","Photo-{3000809}","{http://zq.win007.com/Image/player/images/2018820150215.jpg}","http://zq.win007.com/Image/player/images/2018820150215.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3000293}","{4}","4",,
"Height","1.0","Height-{3001885}","{177.0}","177.0",,
"Transfers","0.0","Transfers-{3007203|4000958}","{[[Transfer: Panathinaikos]]|[[Transfer: Newcastle United]]}","[[Transfer: Newcastle United], [Transfer: Panathinaikos]]",,
"Height","1.0","Height-{3001752}","{186.0}","186.0",,
"Name","0.5","Name-{3001609|4008696}","{Adam Webster|Adam Webster}","Adam Webster",,
"Name","0.5","Name-{4003804|3001169}","{Tom Lawrence|Tom Lawrence}","Tom Lawrence",,
"Weight","1.0","Weight-{3006809}","{72.0}","72.0",,
"Height","1.0","Height-{3000687}","{189.0}","189.0",,
"Photo","1.0","Photo-{3006061}","{}","",,
"Photo","1.0","Photo-{3004632}","{}","",,
"Transfers","0.0","Transfers-{4010653|3005154}","{[[Transfer: Udinese Calcio]]|[[Transfer: Udinese]]}","[[Transfer: Udinese Calcio], [Transfer: Udinese]]",,
"Transfers","0.0","Transfers-{4011705|3005226}","{[[Transfer: Parma Calcio 1913]]|[[Transfer: Parma]]}","[[Transfer: Parma], [Transfer: Parma Calcio 1913]]",,
"Transfers","0.0","Transfers-{3000401|4005686}","{[[Transfer: Brighton   Hove Albion]]|[[Transfer: Brighton &amp; Hove Albion]]}","[[Transfer: Brighton   Hove Albion], [Transfer: Brighton &amp; Hove Albion]]",,
"Transfers","0.0","Transfers-{4003757|3001312}","{[[Transfer: Doncaster Rovers]]|[[Transfer: Sheffield United]]}","[[Transfer: Doncaster Rovers], [Transfer: Sheffield United]]",,
"Transfers","0.0","Transfers-{4007519|3000668}","{[[Transfer: Newcastle United]]|[[Transfer: Newcastle United]]}","[[Transfer: Newcastle United]]",,
"Transfers","0.0","Transfers-{4001854|3005001}","{[[Transfer: SS Lazio]]|[[Transfer: Salernitana]]}","[[Transfer: SS Lazio], [Transfer: Salernitana]]",,
"Name","0.5","Name-{4006292|3004604}","{Matthias Ostrzolek|Matthias Ostrzolek}","Matthias Ostrzolek",,
"Name","0.0","Name-{3007246|4006053}","{Nicolas Blandi|Nicolás Blandi}","Nicolas Blandi",,
"Transfers","0.0","Transfers-{4001325|3007095}","{[[Transfer: FC Sochaux-Montbéliard]]|[[Transfer: Strasbourg]]}","[[Transfer: Strasbourg], [Transfer: FC Sochaux-Montbéliard]]",,
"Height","1.0","Height-{3001628}","{175.0}","175.0",,
"DateOfBirth","0.5","DateOfBirth-{4008950|3006825}","{1996-01-01T00:00|1996-03-29T00:00}","1996-03-29T00:00",,
"Height","1.0","Height-{3005322}","{170.0}","170.0",,
"CurrentNumber","1.0","CurrentNumber-{3006386}","{3}","3",,
"CurrentNumber","1.0","CurrentNumber-{3006385}","{1}","1",,
"Name","0.5","Name-{4002361|3003944}","{Said Ahmed Said|Said Ahmed Said}","Said Ahmed Said",,
"DateOfBirth","0.5","DateOfBirth-{4010099|3001181}","{1998-01-01T00:00|1997-10-10T00:00}","1997-10-10T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3002909|4011015}","{1995-07-02T00:00|1995-01-01T00:00}","1995-07-02T00:00",,
"Transfers","1.0","Transfers-{4007145}","{[[Transfer: Feyenoord Rotterdam]]}","[[Transfer: Feyenoord Rotterdam]]",,
"DateOfBirth","0.5","DateOfBirth-{3006438|4008541}","{1997-10-17T00:00|1998-01-01T00:00}","1997-10-17T00:00",,
"Height","1.0","Height-{3006653}","{188.0}","188.0",,
"DateOfBirth","0.5","DateOfBirth-{4010173|3001547}","{1999-01-01T00:00|1999-01-22T00:00}","1999-01-22T00:00",,
"Transfers","0.0","Transfers-{3001132|4000983}","{[[Transfer: Burnley]]|[[Transfer: Aston Villa]]}","[[Transfer: Aston Villa], [Transfer: Burnley]]",,
"Height","1.0","Height-{3004125}","{187.0}","187.0",,
"Transfers","0.0","Transfers-{3004664|4011535}","{[[Transfer: SC Freiburg]]|[[Transfer: SC Freiburg]]}","[[Transfer: SC Freiburg]]",,
"Height","1.0","Height-{3006786}","{172.0}","172.0",,
"Height","1.0","Height-{3006655}","{170.0}","170.0",,
"Name","0.5","Name-{3006842|4003891}","{Leroy Fer|Leroy Fer}","Leroy Fer",,
"DateOfBirth","0.5","DateOfBirth-{3003671|4010367}","{1991-10-24T00:00|1992-01-01T00:00}","1991-10-24T00:00",,
"Height","1.0","Height-{3001629}","{193.0}","193.0",,
"Photo","1.0","Photo-{3006909}","{http://zq.win007.com/Image/player/images/2015720152611.jpg}","http://zq.win007.com/Image/player/images/2015720152611.jpg",,
"Photo","1.0","Photo-{3007007}","{}","",,
"Height","1.0","Height-{3002826}","{179.0}","179.0",,
"Height","1.0","Height-{3008083}","{183.0}","183.0",,
"DateOfBirth","0.5","DateOfBirth-{3001175|4000016}","{1991-02-09T00:00|1991-01-01T00:00}","1991-02-09T00:00",,
"Name","0.5","Name-{3003365|4008448}","{Luismi|Luismi}","Luismi",,
"Name","0.5","Name-{3003767|4006266}","{Davie Selke|Davie Selke}","Davie Selke",,
"Height","1.0","Height-{3004259}","{178.0}","178.0",,
"Transfers","0.0","Transfers-{3009749|4010282}","{[[Transfer: Montpellier]]|[[Transfer: HSC Montpellier]]}","[[Transfer: Montpellier], [Transfer: HSC Montpellier]]",,
"CurrentNumber","1.0","CurrentNumber-{3000290}","{18}","18",,
"Height","1.0","Height-{3004126}","{179.0}","179.0",,
"Height","1.0","Height-{3004255}","{180.0}","180.0",,
"CurrentNumber","1.0","CurrentNumber-{3007582}","{18}","18",,
"Transfers","0.0","Transfers-{3007209|4006654}","{[[Transfer: Udinese]]|[[Transfer: Udinese Calcio]]}","[[Transfer: Udinese Calcio], [Transfer: Udinese]]",,
"CurrentNumber","1.0","CurrentNumber-{3004824}","{22}","22",,
"DateOfBirth","0.5","DateOfBirth-{3001241|4002017}","{1987-03-28T00:00|1987-01-01T00:00}","1987-03-28T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3001831|4003981}","{1993-12-31T00:00|1993-01-01T00:00}","1993-12-31T00:00",,
"Name","0.0","Name-{4006152|3005485}","{Jean-Kévin Augustin|Jean-Kevin Augustin}","Jean-Kévin Augustin",,
"Transfers","0.0","Transfers-{3005118|4000007}","{[[Transfer: Bologna]]|[[Transfer: Ajax Amsterdam]]}","[[Transfer: Bologna], [Transfer: Ajax Amsterdam]]",,
"CurrentNumber","1.0","CurrentNumber-{3006388}","{32}","32",,
"Name","0.0","Name-{3004167|4010523}","{Eddy Salcedo|Eddie Salcedo}","Eddie Salcedo",,
"Name","0.5","Name-{3006772|4007785}","{Emil Berggreen|Emil Berggreen}","Emil Berggreen",,
"Transfers","0.0","Transfers-{4007981|3005215}","{[[Transfer: AC Milan]]|[[Transfer: Trabzonspor]]}","[[Transfer: AC Milan], [Transfer: Trabzonspor]]",,
"Photo","1.0","Photo-{3006907}","{http://zq.win007.com/Image/player/images/201571942502.jpg}","http://zq.win007.com/Image/player/images/201571942502.jpg",,
"Photo","1.0","Photo-{3007139}","{http://zq.win007.com/Image/player/images/201512595722.jpg}","http://zq.win007.com/Image/player/images/201512595722.jpg",,
"Name","0.5","Name-{3005981|4006083}","{Marvin Gakpa|Marvin Gakpa}","Marvin Gakpa",,
"Height","1.0","Height-{3002829}","{177.0}","177.0",,
"Transfers","1.0","Transfers-{4005718}","{[[Transfer: Derby County]]}","[[Transfer: Derby County]]",,
"Name","0.5","Name-{3005245|4007999}","{Fabrizio Alastra|Fabrizio Alastra}","Fabrizio Alastra",,
"Transfers","1.0","Transfers-{4007147}","{[[Transfer: Feyenoord Rotterdam]]}","[[Transfer: Feyenoord Rotterdam]]",,
"DateOfBirth","0.5","DateOfBirth-{3006832|4011430}","{2002-11-10T00:00|2002-01-01T00:00}","2002-11-10T00:00",,
"DateOfBirth","0.5","DateOfBirth-{4001978|3004317}","{1992-01-01T00:00|1992-01-27T00:00}","1992-01-27T00:00",,
"Name","0.0","Name-{3002585|4009762}","{Mamadou Kone|Mamadou Koné}","Mamadou Kone",,
"Height","1.0","Height-{3006651}","{173.0}","173.0",,
"Height","1.0","Height-{3006784}","{194.0}","194.0",,
"CurrentNumber","1.0","CurrentNumber-{3005057}","{27}","27",,
"Name","0.5","Name-{4010062|3001855}","{Will Norris|Will Norris}","Will Norris",,
"Photo","1.0","Photo-{3005708}","{http://zq.win007.com/Image/player/images/2019731171519.jpg}","http://zq.win007.com/Image/player/images/2019731171519.jpg",,
"Height","1.0","Height-{3004123}","{184.0}","184.0",,
"Transfers","1.0","Transfers-{4000952}","{[[Transfer: Newcastle United]]}","[[Transfer: Newcastle United]]",,
"Transfers","0.0","Transfers-{4008886|3009650}","{[[Transfer: AFC Bournemouth]]|[[Transfer: Bournemouth AFC]]}","[[Transfer: Bournemouth AFC], [Transfer: AFC Bournemouth]]",,
"Name","0.5","Name-{4009728|3002969}","{Alex Remiro|Alex Remiro}","Alex Remiro",,
"Transfers","0.0","Transfers-{4004768|3005224}","{[[Transfer: UC Sampdoria]]|[[Transfer: Parma]]}","[[Transfer: Parma], [Transfer: UC Sampdoria]]",,
"Transfers","1.0","Transfers-{4008212}","{[[Transfer: Rio Ave FC]]}","[[Transfer: Rio Ave FC]]",,
"Photo","1.0","Photo-{3007005}","{http://zq.win007.com/Image/player/images/2012713133750.jpg}","http://zq.win007.com/Image/player/images/2012713133750.jpg",,
"DateOfBirth","0.5","DateOfBirth-{3004543|4008543}","{1999-08-12T00:00|1999-01-01T00:00}","1999-08-12T00:00",,
"Name","0.5","Name-{3004549|4010564}","{Pietro Beruatto|Pietro Beruatto}","Pietro Beruatto",,
"DateOfBirth","0.5","DateOfBirth-{3001402|4008677}","{1995-12-16T00:00|1995-01-01T00:00}","1995-12-16T00:00",,
"Name","0.0","Name-{4009641|3008190}","{Srdjan Mijailovic|Srdan Mijailovic}","Srdjan Mijailovic",,
"Name","0.5","Name-{3009086|4004059}","{Jonathan Delaplace|Jonathan Delaplace}","Jonathan Delaplace",,
"Transfers","0.0","Transfers-{3001802|4000752}","{[[Transfer: Reading]]|[[Transfer: Leicester City]]}","[[Transfer: Leicester City], [Transfer: Reading]]",,
"Height","1.0","Height-{3006652}","{187.0}","187.0",,
"Name","0.5","Name-{3007866|4009920}","{Thomas Kok|Thomas Kok}","Thomas Kok",,
"Height","1.0","Height-{3006785}","{175.0}","175.0",,
"Name","0.5","Name-{4008039|3005251}","{Kastriot Dermaku|Kastriot Dermaku}","Kastriot Dermaku",,
"Height","1.0","Height-{3001624}","{180.0}","180.0",,
"Name","0.5","Name-{3000720|4003296}","{Cuco Martina|Cuco Martina}","Cuco Martina",,
"Height","1.0","Height-{3004253}","{189.0}","189.0",,
"Height","1.0","Height-{3004120}","{180.0}","180.0",,
"Weight","1.0","Weight-{3002272}","{80.0}","80.0",,
"CurrentNumber","1.0","CurrentNumber-{3006124}","{32}","32",,
"Height","1.0","Height-{3001757}","{179.0}","179.0",,
"Photo","1.0","Photo-{3006905}","{http://zq.win007.com/Image/player/images/201571972833.jpg}","http://zq.win007.com/Image/player/images/201571972833.jpg",,
